id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
8308,41,1984,4,Female,"Street 18, Delhi, Delhi - 110471",68189,818267,355652,689,4,825,2024-08-11,CLTIND04082,CRD040821,960.44,Yes,MCH00206,Ahmedabad,Gujarat,110471
8309,43,1982,8,Female,"Street 239, Mumbai, Maharashtra - 400888",45549,546583,63082,754,2,5877,2025-08-19,CLTIND05546,CRD055461,4294.96,Yes,MCH00076,Chennai,Tamil Nadu,400888
8310,32,1993,8,Male,"Street 91, Surat, Gujarat - 395762",25333,303996,0,728,1,14740,2023-12-09,CLTIND00001,CRD000011,2212.39,No,MCH00375,Surat,Gujarat,395762
8311,47,1978,4,Female,"Street 28, Bengaluru, Karnataka - 560189",106188,1274256,0,784,5,12858,2024-12-21,CLTIND01735,CRD017353,1992.03,No,MCH00091,Jaipur,Rajasthan,560189
8312,60,1965,9,Male,"Street 204, Lucknow, Uttar Pradesh - 226179",43407,520887,97310,586,3,5376,2025-10-27,CLTIND00919,CRD009193,2156.55,Yes,MCH00275,Bhopal,Madhya Pradesh,226179
8313,22,2003,3,Female,"Street 232, Indore, Madhya Pradesh - 452973",22758,273098,0,739,2,13826,2025-08-14,CLTIND02566,CRD025662,1007.8,Yes,MCH00051,Bengaluru,Karnataka,452973
8314,57,1968,4,Male,"Street 23, Delhi, Delhi - 110428",26794,321532,26889,716,3,2818,2023-06-30,CLTIND04818,CRD048181,1209.02,Yes,MCH00243,Bengaluru,Karnataka,110428
8315,51,1974,6,Male,"Street 269, Delhi, Delhi - 110755",55227,662729,482201,850,4,11738,2023-10-18,CLTIND03344,CRD033443,3213.52,No,MCH00310,Lucknow,Uttar Pradesh,110755
8316,31,1994,7,Male,"Street 37, Patna, Bihar - 800743",23184,278207,0,732,3,1658,2023-07-07,CLTIND01062,CRD010622,2039.62,No,MCH00333,Jaipur,Rajasthan,800743
8317,38,1987,1,Male,"Street 35, Mumbai, Maharashtra - 400496",78565,942781,400718,700,2,16241,2024-01-22,CLTIND03507,CRD035071,3002.45,Yes,MCH00413,Pune,Maharashtra,400496
8318,63,1962,1,Male,"Street 178, Delhi, Delhi - 110647",27004,324053,24637,591,3,1753,2024-11-29,CLTIND00461,CRD004613,6603.62,No,MCH00377,Indore,Madhya Pradesh,110647
8319,45,1980,6,Female,"Street 247, Indore, Madhya Pradesh - 452317",30479,365752,0,754,1,17185,2024-08-10,CLTIND05387,CRD053871,4190.36,No,MCH00499,Surat,Gujarat,452317
8320,22,2003,12,Male,"Street 254, Surat, Gujarat - 395441",34355,412261,0,788,3,6793,2024-09-24,CLTIND05554,CRD055542,1371.85,Yes,MCH00323,Surat,Gujarat,395441
8321,58,1967,6,Male,"Street 184, Patna, Bihar - 800936",73308,879699,0,613,4,749,2024-06-05,CLTIND00173,CRD001731,2180.1,Yes,MCH00264,Surat,Gujarat,800936
8322,62,1963,5,Female,"Street 276, Hyderabad, Telangana - 500498",30628,367537,129879,651,2,11530,2023-06-27,CLTIND00961,CRD009612,2038.7,Yes,MCH00189,Ahmedabad,Gujarat,500498
8323,35,1990,1,Female,"Street 74, Chennai, Tamil Nadu - 600968",103758,1245097,0,721,3,16158,2024-12-02,CLTIND05437,CRD054371,8287.34,Yes,MCH00184,Patna,Bihar,600968
8324,24,2001,8,Female,"Street 56, Hyderabad, Telangana - 500178",29037,348441,93023,814,3,12538,2025-03-27,CLTIND01256,CRD012562,1781.84,No,MCH00122,Bengaluru,Karnataka,500178
8325,33,1992,11,Female,"Street 97, Pune, Maharashtra - 411506",69372,832468,184888,620,4,18232,2023-09-04,CLTIND00354,CRD003544,1459.76,No,MCH00462,Hyderabad,Telangana,411506
8326,63,1962,11,Female,"Street 257, Lucknow, Uttar Pradesh - 226909",47116,565394,0,634,3,6093,2023-03-26,CLTIND02748,CRD027482,2014.69,Yes,MCH00135,Chennai,Tamil Nadu,226909
8327,30,1995,7,Male,"Street 54, Chennai, Tamil Nadu - 600617",31105,373260,54826,701,1,16040,2024-05-06,CLTIND04376,CRD043761,949.03,Yes,MCH00452,Bhopal,Madhya Pradesh,600617
8328,62,1963,3,Male,"Street 72, Surat, Gujarat - 395946",64405,772862,207790,597,4,2588,2023-02-27,CLTIND03394,CRD033941,2022.08,Yes,MCH00113,Surat,Gujarat,395946
8329,55,1970,11,Female,"Street 282, Delhi, Delhi - 110316",82009,984108,0,867,4,10728,2023-05-09,CLTIND05397,CRD053973,1477.99,No,MCH00405,Patna,Bihar,110316
8330,59,1966,8,Female,"Street 271, Nagpur, Maharashtra - 440373",75107,901279,374224,623,4,19715,2024-11-16,CLTIND02049,CRD020493,5233.31,Yes,MCH00045,Bengaluru,Karnataka,440373
8331,22,2003,12,Male,"Street 255, Delhi, Delhi - 110630",54688,656250,0,615,3,19469,2024-10-15,CLTIND00226,CRD002263,3240.34,Yes,MCH00140,Hyderabad,Telangana,110630
8332,47,1978,12,Male,"Street 89, Ahmedabad, Gujarat - 380182",79824,957894,0,819,5,7999,2025-05-30,CLTIND03219,CRD032195,5522.15,No,MCH00223,Delhi,Delhi,380182
8333,23,2002,10,Other,"Street 122, Nagpur, Maharashtra - 440192",34194,410322,137586,576,2,18750,2023-08-25,CLTIND04671,CRD046712,4590.7,Yes,MCH00457,Lucknow,Uttar Pradesh,440192
8334,40,1985,12,Male,"Street 185, Delhi, Delhi - 110391",64390,772676,397058,594,4,10446,2025-06-05,CLTIND00924,CRD009241,1198.83,Yes,MCH00391,Indore,Madhya Pradesh,110391
8335,64,1961,6,Male,"Street 270, Lucknow, Uttar Pradesh - 226566",80819,969823,71984,592,2,14820,2024-07-06,CLTIND04093,CRD040932,432.35,No,MCH00429,Jaipur,Rajasthan,226566
8336,22,2003,2,Female,"Street 251, Kolkata, West Bengal - 700619",62987,755845,241613,838,3,12445,2024-01-03,CLTIND00031,CRD000312,6640.88,Yes,MCH00419,Mumbai,Maharashtra,700619
8337,34,1991,1,Male,"Street 189, Jaipur, Rajasthan - 302373",21482,257784,156270,550,2,18994,2023-09-11,CLTIND00837,CRD008371,1076.64,No,MCH00424,Nagpur,Maharashtra,302373
8338,54,1971,3,Male,"Street 193, Ahmedabad, Gujarat - 380588",83933,1007196,0,656,3,4849,2023-08-07,CLTIND03311,CRD033112,1463.37,No,MCH00395,Ahmedabad,Gujarat,380588
8339,37,1988,6,Female,"Street 290, Bhopal, Madhya Pradesh - 462812",39675,476100,0,669,3,1703,2024-10-30,CLTIND02319,CRD023192,4668.33,Yes,MCH00229,Bhopal,Madhya Pradesh,462812
8340,45,1980,6,Male,"Street 162, Surat, Gujarat - 395433",51332,615979,0,792,3,18456,2023-04-23,CLTIND00590,CRD005903,1207.06,Yes,MCH00042,Jaipur,Rajasthan,395433
8341,27,1998,9,Female,"Street 219, Patna, Bihar - 800967",21276,255313,0,889,1,17467,2023-08-19,CLTIND01697,CRD016971,1902.54,Yes,MCH00002,Nagpur,Maharashtra,800967
8342,65,1960,2,Male,"Street 170, Hyderabad, Telangana - 500545",33326,399916,209805,542,1,4729,2025-03-18,CLTIND04020,CRD040201,1472.31,Yes,MCH00290,Lucknow,Uttar Pradesh,500545
8343,27,1998,12,Other,"Street 255, Bhopal, Madhya Pradesh - 462753",35145,421743,0,746,2,13520,2025-04-13,CLTIND00678,CRD006781,2440.69,Yes,MCH00438,Pune,Maharashtra,462753
8344,55,1970,7,Female,"Street 291, Bengaluru, Karnataka - 560610",147506,1770066,336374,680,5,15065,2023-04-27,CLTIND01676,CRD016761,2385.39,Yes,MCH00355,Patna,Bihar,560610
8345,37,1988,4,Male,"Street 9, Hyderabad, Telangana - 500825",36168,434018,0,674,3,11406,2023-08-03,CLTIND01801,CRD018011,2996.79,Yes,MCH00486,Ahmedabad,Gujarat,500825
8346,53,1972,3,Female,"Street 14, Bhopal, Madhya Pradesh - 462325",79926,959115,86614,802,4,12752,2025-02-25,CLTIND03494,CRD034941,488.53,No,MCH00080,Mumbai,Maharashtra,462325
8347,24,2001,10,Male,"Street 248, Indore, Madhya Pradesh - 452754",75761,909128,144878,663,2,1408,2024-02-04,CLTIND04040,CRD040401,3008.32,Yes,MCH00179,Indore,Madhya Pradesh,452754
8348,37,1988,11,Male,"Street 33, Surat, Gujarat - 395356",18696,224347,0,737,1,16932,2023-07-22,CLTIND04196,CRD041961,1904.91,Yes,MCH00288,Pune,Maharashtra,395356
8349,44,1981,3,Male,"Street 273, Nagpur, Maharashtra - 440893",64783,777395,0,698,3,3662,2025-10-16,CLTIND05348,CRD053483,3741.36,Yes,MCH00244,Nagpur,Maharashtra,440893
8350,47,1978,7,Male,"Street 281, Bhopal, Madhya Pradesh - 462853",77690,932286,177769,639,3,19231,2023-05-22,CLTIND02706,CRD027063,3055.33,No,MCH00463,Indore,Madhya Pradesh,462853
8351,43,1982,10,Female,"Street 196, Bengaluru, Karnataka - 560294",26290,315483,61122,677,1,15368,2025-03-22,CLTIND04452,CRD044521,1153.77,No,MCH00202,Nagpur,Maharashtra,560294
8352,35,1990,5,Female,"Street 31, Mumbai, Maharashtra - 400423",45914,550971,152716,758,3,1853,2023-06-29,CLTIND01224,CRD012243,6276.85,No,MCH00012,Bengaluru,Karnataka,400423
8353,36,1989,6,Male,"Street 128, Nagpur, Maharashtra - 440388",27074,324889,216169,637,2,8301,2023-04-12,CLTIND03239,CRD032392,3026.73,Yes,MCH00013,Lucknow,Uttar Pradesh,440388
8354,43,1982,12,Female,"Street 277, Patna, Bihar - 800524",25174,302091,68645,710,2,569,2024-05-04,CLTIND04319,CRD043191,1059.03,Yes,MCH00030,Jaipur,Rajasthan,800524
8355,26,1999,9,Female,"Street 35, Pune, Maharashtra - 411283",98391,1180691,105635,799,3,3320,2025-04-22,CLTIND04990,CRD049901,4750.88,No,MCH00367,Delhi,Delhi,411283
8356,29,1996,6,Female,"Street 290, Surat, Gujarat - 395235",66385,796625,167974,734,4,17572,2025-04-25,CLTIND02696,CRD026961,4816.56,No,MCH00214,Surat,Gujarat,395235
8357,49,1976,2,Female,"Street 227, Jaipur, Rajasthan - 302223",85404,1024847,181858,614,3,3916,2023-03-21,CLTIND03498,CRD034982,2314.25,Yes,MCH00455,Nagpur,Maharashtra,302223
8358,40,1985,5,Male,"Street 14, Jaipur, Rajasthan - 302275",19198,230381,54823,825,1,7743,2025-06-16,CLTIND03149,CRD031491,2290.47,No,MCH00464,Jaipur,Rajasthan,302275
8359,30,1995,5,Female,"Street 211, Nagpur, Maharashtra - 440600",58002,696020,0,659,4,2121,2025-03-20,CLTIND04629,CRD046292,2296.0,Yes,MCH00301,Mumbai,Maharashtra,440600
8360,56,1969,10,Male,"Street 248, Pune, Maharashtra - 411621",189788,2277456,0,652,3,678,2024-10-06,CLTIND04777,CRD047771,547.78,Yes,MCH00481,Lucknow,Uttar Pradesh,411621
8361,44,1981,6,Female,"Street 38, Hyderabad, Telangana - 500525",71483,857797,0,791,4,5740,2024-01-27,CLTIND03691,CRD036912,5102.35,No,MCH00121,Lucknow,Uttar Pradesh,500525
8362,29,1996,1,Female,"Street 146, Nagpur, Maharashtra - 440863",147410,1768915,839796,746,3,16781,2024-08-07,CLTIND02707,CRD027073,6527.71,Yes,MCH00471,Jaipur,Rajasthan,440863
8363,38,1987,7,Male,"Street 259, Patna, Bihar - 800274",90079,1080950,477468,699,3,1480,2023-04-22,CLTIND05209,CRD052091,2021.89,No,MCH00105,Indore,Madhya Pradesh,800274
8364,41,1984,10,Female,"Street 153, Patna, Bihar - 800900",33853,406241,130114,638,2,18296,2023-02-11,CLTIND00353,CRD003532,2923.08,Yes,MCH00481,Lucknow,Uttar Pradesh,800900
8365,26,1999,5,Male,"Street 266, Bengaluru, Karnataka - 560716",86427,1037129,0,635,2,16390,2023-06-03,CLTIND00737,CRD007371,5141.95,No,MCH00070,Patna,Bihar,560716
8366,67,1958,9,Female,"Street 150, Bengaluru, Karnataka - 560862",56460,677521,246539,625,3,1367,2024-07-23,CLTIND01491,CRD014913,2094.54,Yes,MCH00174,Nagpur,Maharashtra,560862
8367,63,1962,4,Male,"Street 259, Jaipur, Rajasthan - 302368",250000,3000000,873181,656,4,16788,2025-10-15,CLTIND02603,CRD026034,2872.27,Yes,MCH00288,Pune,Maharashtra,302368
8368,60,1965,3,Male,"Street 281, Patna, Bihar - 800214",86507,1038089,136606,689,4,6220,2023-04-07,CLTIND05946,CRD059463,1798.22,Yes,MCH00339,Indore,Madhya Pradesh,800214
8369,50,1975,8,Male,"Street 115, Patna, Bihar - 800930",25233,302791,72130,615,2,14072,2023-04-03,CLTIND05879,CRD058791,1569.85,No,MCH00420,Patna,Bihar,800930
8370,66,1959,9,Female,"Street 52, Ahmedabad, Gujarat - 380472",74829,897946,0,715,5,18961,2024-12-25,CLTIND00536,CRD005365,1537.41,Yes,MCH00030,Jaipur,Rajasthan,380472
8371,65,1960,4,Male,"Street 107, Bhopal, Madhya Pradesh - 462851",84990,1019885,0,570,2,6741,2024-10-13,CLTIND05082,CRD050822,481.19,Yes,MCH00131,Chennai,Tamil Nadu,462851
8372,45,1980,5,Female,"Street 18, Surat, Gujarat - 395610",61618,739413,164919,742,4,4689,2025-02-22,CLTIND03652,CRD036524,2764.42,Yes,MCH00037,Patna,Bihar,395610
8373,44,1981,1,Male,"Street 262, Lucknow, Uttar Pradesh - 226425",27643,331720,0,680,1,900,2024-07-08,CLTIND03505,CRD035051,460.89,Yes,MCH00110,Patna,Bihar,226425
8374,64,1961,8,Female,"Street 242, Patna, Bihar - 800885",26772,321260,36527,743,1,578,2023-01-26,CLTIND03263,CRD032631,3239.85,Yes,MCH00082,Ahmedabad,Gujarat,800885
8375,22,2003,9,Male,"Street 65, Pune, Maharashtra - 411203",68422,821062,212897,567,5,13655,2024-04-22,CLTIND05783,CRD057834,3381.81,Yes,MCH00354,Bengaluru,Karnataka,411203
8376,31,1994,11,Male,"Street 287, Hyderabad, Telangana - 500659",27640,331683,9822,716,1,7297,2025-09-09,CLTIND03644,CRD036441,3539.3,No,MCH00247,Kolkata,West Bengal,500659
8377,26,1999,7,Female,"Street 265, Pune, Maharashtra - 411866",51717,620600,101773,868,3,4465,2023-04-07,CLTIND03120,CRD031201,5182.12,Yes,MCH00336,Nagpur,Maharashtra,411866
8378,25,2000,4,Female,"Street 182, Patna, Bihar - 800608",29256,351077,52605,732,2,11992,2025-09-10,CLTIND02337,CRD023371,4002.87,Yes,MCH00260,Kolkata,West Bengal,800608
8379,51,1974,4,Male,"Street 228, Bhopal, Madhya Pradesh - 462853",40566,486789,112559,690,1,15257,2025-10-26,CLTIND04615,CRD046151,4022.43,No,MCH00068,Mumbai,Maharashtra,462853
8380,36,1989,5,Female,"Street 244, Indore, Madhya Pradesh - 452946",31085,373017,270310,779,1,6465,2025-05-27,CLTIND03338,CRD033381,4765.39,No,MCH00248,Jaipur,Rajasthan,452946
8381,36,1989,9,Other,"Street 220, Lucknow, Uttar Pradesh - 226265",55969,671623,0,657,3,13012,2024-06-14,CLTIND03634,CRD036342,4883.31,Yes,MCH00427,Indore,Madhya Pradesh,226265
8382,61,1964,10,Female,"Street 180, Mumbai, Maharashtra - 400492",108490,1301874,0,648,3,2263,2023-10-06,CLTIND01216,CRD012163,7803.38,No,MCH00263,Indore,Madhya Pradesh,400492
8383,66,1959,5,Male,"Street 46, Patna, Bihar - 800947",61322,735865,0,722,4,10313,2024-01-17,CLTIND01458,CRD014583,2053.95,No,MCH00112,Patna,Bihar,800947
8384,43,1982,6,Other,"Street 20, Bhopal, Madhya Pradesh - 462574",82647,991760,14792,615,3,9558,2024-01-08,CLTIND05286,CRD052861,3857.6,No,MCH00082,Ahmedabad,Gujarat,462574
8385,20,2005,12,Male,"Street 61, Pune, Maharashtra - 411342",55540,666480,146392,641,3,17654,2023-01-16,CLTIND02125,CRD021253,4610.25,Yes,MCH00299,Kolkata,West Bengal,411342
8386,19,2006,6,Male,"Street 30, Delhi, Delhi - 110437",50785,609416,138478,706,3,10888,2023-09-15,CLTIND00250,CRD002502,860.1,No,MCH00165,Surat,Gujarat,110437
8387,47,1978,2,Male,"Street 166, Hyderabad, Telangana - 500827",27202,326423,96335,701,2,7870,2025-07-28,CLTIND03969,CRD039691,1109.25,Yes,MCH00483,Nagpur,Maharashtra,500827
8388,53,1972,10,Male,"Street 4, Delhi, Delhi - 110906",31050,372596,89853,810,3,7590,2023-01-09,CLTIND05311,CRD053112,7579.4,Yes,MCH00322,Lucknow,Uttar Pradesh,110906
8389,35,1990,10,Male,"Street 48, Ahmedabad, Gujarat - 380932",61746,740956,0,817,4,17579,2023-01-02,CLTIND00317,CRD003171,12535.76,Yes,MCH00046,Surat,Gujarat,380932
8390,39,1986,2,Male,"Street 66, Indore, Madhya Pradesh - 452742",50279,603348,127048,554,4,8235,2025-04-02,CLTIND02758,CRD027584,2398.91,Yes,MCH00069,Bhopal,Madhya Pradesh,452742
8391,54,1971,7,Other,"Street 279, Surat, Gujarat - 395552",49153,589837,38561,626,3,7706,2023-05-13,CLTIND00701,CRD007013,276.67,Yes,MCH00131,Chennai,Tamil Nadu,395552
8392,43,1982,12,Female,"Street 277, Patna, Bihar - 800524",25174,302091,68645,710,2,569,2025-10-10,CLTIND04319,CRD043192,5631.2,Yes,MCH00419,Mumbai,Maharashtra,800524
8393,65,1960,3,Male,"Street 176, Pune, Maharashtra - 411440",83509,1002108,786195,622,5,6090,2023-10-03,CLTIND02766,CRD027661,2020.72,Yes,MCH00399,Mumbai,Maharashtra,411440
8394,60,1965,8,Female,"Street 88, Bengaluru, Karnataka - 560230",49581,594967,275979,665,1,11389,2023-01-17,CLTIND03502,CRD035021,1337.29,Yes,MCH00371,Chennai,Tamil Nadu,560230
8395,22,2003,12,Male,"Street 113, Bengaluru, Karnataka - 560667",31117,373402,74862,641,3,4176,2023-02-19,CLTIND02536,CRD025363,2729.56,Yes,MCH00247,Kolkata,West Bengal,560667
8396,19,2006,12,Female,"Street 139, Nagpur, Maharashtra - 440257",43420,521035,178554,803,2,15572,2023-08-12,CLTIND02460,CRD024602,1253.21,Yes,MCH00248,Jaipur,Rajasthan,440257
8397,70,1955,3,Female,"Street 128, Surat, Gujarat - 395195",28591,343096,0,710,3,5716,2024-06-20,CLTIND05732,CRD057322,1355.26,Yes,MCH00336,Nagpur,Maharashtra,395195
8398,48,1977,12,Female,"Street 191, Bhopal, Madhya Pradesh - 462282",40361,484335,0,762,2,1023,2024-05-20,CLTIND02618,CRD026181,2973.87,Yes,MCH00155,Jaipur,Rajasthan,462282
8399,33,1992,10,Male,"Street 83, Indore, Madhya Pradesh - 452359",121278,1455335,445855,736,5,13341,2025-10-10,CLTIND03111,CRD031111,440.01,Yes,MCH00332,Bengaluru,Karnataka,452359
8400,34,1991,7,Female,"Street 5, Chennai, Tamil Nadu - 600708",71667,860009,189909,659,4,14084,2024-02-19,CLTIND02694,CRD026942,3383.87,Yes,MCH00453,Nagpur,Maharashtra,600708
8401,32,1993,3,Male,"Street 42, Chennai, Tamil Nadu - 600787",27001,324007,86135,736,3,18827,2024-05-17,CLTIND01388,CRD013882,6230.72,No,MCH00053,Chennai,Tamil Nadu,600787
8402,64,1961,2,Female,"Street 264, Hyderabad, Telangana - 500830",62245,746941,0,620,5,9412,2025-02-06,CLTIND03238,CRD032382,854.15,Yes,MCH00195,Mumbai,Maharashtra,500830
8403,55,1970,3,Male,"Street 22, Bengaluru, Karnataka - 560435",25715,308583,37125,744,1,1826,2023-10-30,CLTIND00765,CRD007651,3779.52,Yes,MCH00203,Jaipur,Rajasthan,560435
8404,60,1965,6,Male,"Street 30, Lucknow, Uttar Pradesh - 226666",43055,516655,0,602,2,1355,2025-09-01,CLTIND00280,CRD002802,1761.69,No,MCH00295,Indore,Madhya Pradesh,226666
8405,37,1988,8,Male,"Street 107, Bhopal, Madhya Pradesh - 462329",26267,315208,61663,819,3,550,2024-02-15,CLTIND04591,CRD045913,4712.51,Yes,MCH00134,Delhi,Delhi,462329
8406,63,1962,8,Female,"Street 286, Kolkata, West Bengal - 700386",53958,647498,57634,779,3,13628,2024-02-01,CLTIND02659,CRD026592,3970.22,No,MCH00252,Patna,Bihar,700386
8407,34,1991,7,Female,"Street 5, Chennai, Tamil Nadu - 600708",71667,860009,189909,659,4,14084,2025-09-18,CLTIND02694,CRD026941,6710.45,No,MCH00142,Indore,Madhya Pradesh,600708
8408,45,1980,11,Female,"Street 214, Lucknow, Uttar Pradesh - 226503",52468,629612,130984,708,5,15336,2025-09-30,CLTIND01338,CRD013384,3245.6,Yes,MCH00496,Mumbai,Maharashtra,226503
8409,30,1995,10,Female,"Street 20, Nagpur, Maharashtra - 440575",50596,607157,0,786,2,6978,2025-09-30,CLTIND03080,CRD030802,5729.05,Yes,MCH00471,Jaipur,Rajasthan,440575
8410,54,1971,8,Male,"Street 36, Patna, Bihar - 800839",83045,996545,0,662,3,10760,2024-02-02,CLTIND04536,CRD045361,1511.99,Yes,MCH00234,Surat,Gujarat,800839
8411,31,1994,8,Female,"Street 195, Delhi, Delhi - 110640",88819,1065828,0,806,5,3331,2023-10-19,CLTIND05474,CRD054744,2237.65,Yes,MCH00260,Kolkata,West Bengal,110640
8412,45,1980,8,Female,"Street 290, Bengaluru, Karnataka - 560177",25832,309990,141387,602,1,11002,2024-02-27,CLTIND00487,CRD004871,3057.49,No,MCH00016,Bengaluru,Karnataka,560177
8413,68,1957,2,Female,"Street 266, Indore, Madhya Pradesh - 452943",67044,804525,464373,681,4,14098,2023-05-08,CLTIND03408,CRD034083,2247.29,Yes,MCH00371,Chennai,Tamil Nadu,452943
8414,38,1987,8,Male,"Street 140, Kolkata, West Bengal - 700342",29224,350682,126867,627,1,7257,2024-10-06,CLTIND00820,CRD008201,2326.96,Yes,MCH00391,Indore,Madhya Pradesh,700342
8415,19,2006,6,Male,"Street 66, Chennai, Tamil Nadu - 600529",23850,286202,78147,543,1,13574,2025-05-28,CLTIND02740,CRD027401,1025.86,Yes,MCH00027,Surat,Gujarat,600529
8416,52,1973,7,Female,"Street 228, Mumbai, Maharashtra - 400846",37370,448435,0,900,2,7959,2025-10-09,CLTIND03429,CRD034292,2715.84,Yes,MCH00195,Mumbai,Maharashtra,400846
8417,37,1988,4,Male,"Street 9, Hyderabad, Telangana - 500825",36168,434018,0,674,3,4344,2023-06-02,CLTIND01801,CRD018013,1377.87,No,MCH00131,Chennai,Tamil Nadu,500825
8418,31,1994,2,Male,"Street 229, Nagpur, Maharashtra - 440489",167371,2008449,508137,706,5,9185,2024-06-17,CLTIND03656,CRD036562,985.98,Yes,MCH00032,Jaipur,Rajasthan,440489
8419,63,1962,10,Male,"Street 193, Indore, Madhya Pradesh - 452737",80675,968104,162092,764,4,6033,2023-02-02,CLTIND03987,CRD039871,1671.84,No,MCH00432,Lucknow,Uttar Pradesh,452737
8420,23,2002,6,Female,"Street 65, Bhopal, Madhya Pradesh - 462380",23398,280774,157211,587,3,7749,2024-12-22,CLTIND02857,CRD028571,1548.46,No,MCH00196,Mumbai,Maharashtra,462380
8421,28,1997,11,Other,"Street 157, Mumbai, Maharashtra - 400456",102009,1224107,396930,718,5,11244,2025-07-14,CLTIND03721,CRD037211,3331.15,Yes,MCH00491,Mumbai,Maharashtra,400456
8422,47,1978,2,Male,"Street 166, Hyderabad, Telangana - 500827",27202,326423,96335,701,2,11118,2024-03-26,CLTIND03969,CRD039692,1524.74,Yes,MCH00394,Delhi,Delhi,500827
8423,47,1978,6,Male,"Street 268, Surat, Gujarat - 395191",78867,946404,313205,770,4,1358,2025-06-01,CLTIND04690,CRD046903,992.38,Yes,MCH00129,Surat,Gujarat,395191
8424,25,2000,4,Female,"Street 182, Patna, Bihar - 800608",29256,351077,52605,732,2,17080,2023-01-12,CLTIND02337,CRD023372,2529.94,Yes,MCH00255,Bengaluru,Karnataka,800608
8425,32,1993,10,Male,"Street 137, Lucknow, Uttar Pradesh - 226893",23388,280650,0,721,2,6136,2025-06-24,CLTIND05085,CRD050852,1974.0,Yes,MCH00402,Nagpur,Maharashtra,226893
8426,22,2003,12,Male,"Street 113, Chennai, Tamil Nadu - 600794",33061,396737,0,657,1,11281,2025-06-04,CLTIND03156,CRD031561,1858.84,Yes,MCH00478,Surat,Gujarat,600794
8427,46,1979,4,Male,"Street 4, Pune, Maharashtra - 411809",63423,761077,269432,667,3,6598,2025-04-09,CLTIND01313,CRD013132,4733.7,Yes,MCH00499,Surat,Gujarat,411809
8428,54,1971,1,Male,"Street 109, Nagpur, Maharashtra - 440177",53055,636662,19884,668,3,18558,2025-01-31,CLTIND05630,CRD056302,7532.83,Yes,MCH00028,Kolkata,West Bengal,440177
8429,45,1980,7,Female,"Street 27, Bengaluru, Karnataka - 560785",60461,725535,35317,751,2,14900,2023-05-08,CLTIND00414,CRD004142,5926.99,Yes,MCH00382,Ahmedabad,Gujarat,560785
8430,36,1989,2,Male,"Street 4, Delhi, Delhi - 110862",84483,1013800,724849,751,4,11154,2024-11-01,CLTIND01311,CRD013114,1970.96,Yes,MCH00171,Patna,Bihar,110862
8431,52,1973,3,Female,"Street 206, Bengaluru, Karnataka - 560781",66325,795899,167771,716,2,7311,2024-02-21,CLTIND04226,CRD042261,2378.51,Yes,MCH00464,Jaipur,Rajasthan,560781
8432,55,1970,1,Male,"Street 11, Mumbai, Maharashtra - 400213",173805,2085660,0,633,4,8093,2025-04-21,CLTIND04842,CRD048423,530.34,No,MCH00022,Ahmedabad,Gujarat,400213
8433,54,1971,4,Female,"Street 84, Pune, Maharashtra - 411995",46688,560258,0,688,1,7631,2024-06-21,CLTIND05199,CRD051991,1389.28,Yes,MCH00372,Delhi,Delhi,411995
8434,31,1994,1,Male,"Street 279, Jaipur, Rajasthan - 302537",42690,512277,91365,750,3,18002,2023-01-24,CLTIND05724,CRD057243,4843.67,Yes,MCH00448,Bhopal,Madhya Pradesh,302537
8435,47,1978,2,Male,"Street 27, Bengaluru, Karnataka - 560329",100927,1211127,145002,812,5,3904,2024-08-07,CLTIND00910,CRD009104,1453.44,No,MCH00414,Pune,Maharashtra,560329
